,index,utterance,intentClass
4484,4484,just coz youre half retarded [SEPA] doesnt mean you have to get so upset [SEPA] and unpause,E
4485,4485,like hes really good i see him offlane i want 2 bl like him,O
4486,4486,fuck u 2,E
4487,4487,account buyer,I
4488,4488,die,O
4489,4489,my eyes [SEPA] piece of shit [SEPA] how dare you [SEPA] ill fuck your mother [SEPA] retard,E
4490,4490,cant move,O
4491,4491,LOL LOL LOL,O
4492,4492,;),O
4493,4493,?,O
4494,4494,you got easy +25,O
4495,4495,wehn there is a tard suport in my team,E
4496,4496,chill [SEPA] ez,I
4497,4497,gl hf,O
4498,4498,everything but gg,O
4499,4499,snipa [SEPA] i like ur name [SEPA] xD,O
4500,4500,gg,O
4501,4501,say becouse i have 2 fucking room who feed [SEPA] all :) [SEPA] see what a fucking idiot sky,E
4502,4502,LOL,O
4503,4503,lol [SEPA] 200 damage,O
4504,4504,agree,O
4505,4505,gg,O
4506,4506,gg wp,O
4507,4507,ty,O
4508,4508,bodied [SEPA] guess you coiuld say your bounty was voided [SEPA] I'll see myself out,O
4509,4509,XD [SEPA] np,O
4510,4510,lel,O
4511,4511,sif,O
4512,4512,report silencer please,A
4513,4513,Recon [SEPA] Lag,O
4514,4514,fuck you,E
4515,4515,:),O
4516,4516,you're so retarded it hurts lc,E
4517,4517,lol? [SEPA] we w8 for naix,A
4518,4518,fu pudge,E
4519,4519,i'd say [SEPA] suck me while i finish my game,E
4520,4520,g ?,A
4521,4521,lol,O
4522,4522,plz wait [SEPA] is shity now,E
4523,4523,lol [SEPA] lol,O
4524,4524,holys hit taht bash,E
4525,4525,fark,O
4526,4526,wk abandon tho lmaoooo,O
4527,4527,that's how good,O
4528,4528,nice gank,O
4529,4529,jiahou Xu,O
4530,4530,damn [SEPA] why u mnow,O
4531,4531,so how long we sould wait?,O
4532,4532,haha,O
4533,4533,really,O
4534,4534,gg [SEPA] i should start abandoning games everytime i get top rating [SEPA] 100% of dota,O
4535,4535,smh,O
4536,4536,?,O
4537,4537,gg,O
4538,4538,jejemon [SEPA] nailed it,O
4539,4539,or the best,O
4540,4540,hh [SEPA] gg,O
4541,4541,cybercafe,O
4542,4542,b,O
4543,4543,they gonna win [SEPA] let them believe in theirselves [SEPA] i trust them [SEPA] [SEPA] 3secs [SEPA] settings,O
4544,4544,ggwp :),O
4545,4545,my items are blink and travels [SEPA] ?,O
4546,4546,gg,O
4547,4547,do people have sb unmuted [SEPA] i couldn't stand that mouth breathing dribble,O
4548,4548,SLARDAR [SEPA] 2-9 [SEPA] Still lvl 13,I
4549,4549,eat a dick annoying jew,E
4550,4550,ez mid,I
4551,4551,HOW MY SCORE?,O
4552,4552,big thunderstorms [SEPA] wollongong 4lyf,O
4553,4553,ｓｔｏｐ ｔｒｙｉｎｇ ｔｏ ｓｐｅａｋ ｅｎｇｌｉｓｈ ｐｅｒｕ,E
4554,4554,GGWP,O
4555,4555,i thought so,O
4556,4556,y,O
4557,4557,LOL,O
4558,4558,u mustve been rich,O
4559,4559,nice try btw [SEPA] fuckers,E
4560,4560,shut the fuck up,E
4561,4561,u guys just bad [SEPA] but,E
4562,4562,is that you [SEPA] w33,O
4563,4563,lol slar,O
4564,4564,|hahha,O
4565,4565,viva la peru,E
4566,4566,is this dota justice?,O
4567,4567,izi mid,E
4568,4568,daamn [SEPA] u into heads too?,O
4569,4569,GG :D,O
4570,4570,greedy fucker,E
4571,4571,its over mate,O
4572,4572,that teamfight,O
4573,4573,can you guys not,O
4574,4574,hahahaha,O
4575,4575,g [SEPA] ty,A
4576,4576,wanted_ta = true,O
4577,4577,gg,O
4578,4578,jaja [SEPA] jaja noob,E
4579,4579,fuckin nigga,E
4580,4580,oh idk then lol!!!,O
4581,4581,gg,O
4582,4582,we're not AM,O
4583,4583,whahah [SEPA] real,O
4584,4584,he's not coming back,O
4585,4585,damn,O
4586,4586,tbh we didn't flame him [SEPA] he is the crying baby,O
4587,4587,hhm [SEPA] bobo [SEPA] bobo [SEPA] pa? [SEPA] bobo,O
4588,4588,T_T,O
4589,4589,ty,O
4590,4590,ata boy frank,O
4591,4591,hahah,O
4592,4592,no timers please [SEPA] let him come,A
4593,4593,"UR MMR IS 3,200 [SEPA] MINE IS 4300",O
4594,4594,no i gg,O
4595,4595,xd,O
4596,4596,you;re too good to be spared,O
4597,4597,))),O
4598,4598,LOL invo,O
4599,4599,I am sure some of this players have been here for time bruv,O
4600,4600,lol,O
4601,4601,LOL,O
4602,4602,k,O
4603,4603,gg,O
4604,4604,go end,A
4605,4605,?,O
4606,4606,haha,O
4607,4607,so are u,O
4608,4608,TAKE IT,O
4609,4609,16 of 20 deaths is sa,I
4610,4610,Good game.,O
4611,4611,no it was so funny [SEPA] i couldnt type [SEPA] till just now [SEPA] well played,O
4612,4612,has nuthing to do with [SEPA] how [SEPA] tiny is [SEPA] lmao,O
4613,4613,),O
4614,4614,yup when I had no items face,O
4615,4615,Haha [SEPA] mirana [SEPA] hahaha,O
4616,4616,PRO SO SO SPRO SF,O
4617,4617,gg,O
4618,4618,ez top i get 3-0 [SEPA] solo ez [SEPA] drow and lion,I
4619,4619,ggwp slark manners,O
4620,4620,come,O
4621,4621,my bad,O
4622,4622,gg,O
4623,4623,commend wk and ursa,A
4624,4624,for fun [SEPA] FUN,O
4625,4625,,O
4626,4626,....,O
4627,4627,i cant believe this am actually thinks he's good,O
4628,4628,you only run ahhaha,E
4629,4629,report,A
4630,4630,u noob,E
4631,4631,rofl [SEPA] i didnt even want mid lane [SEPA] this went better than expected,O
4632,4632,haha,O
4633,4633,report this cancerous pls,A
4634,4634,gg,O
4635,4635,actually this team threw so hard [SEPA] you fuckinearth abuser,E
4636,4636,?hen ? negro,O
4637,4637,i waited for you,O
4638,4638,can't [SEPA] sorry,O
4639,4639,3,O
4640,4640,GG,O
4641,4641,try harder,O
4642,4642,hahah our zues doesnt know he can deward,O
4643,4643,haha [SEPA] gg wp [SEPA] ggwp,O
4644,4644,tinker,O
4645,4645,WHAT,O
4646,4646,for?,O
4647,4647,Don't forget to [SEPA] The with bfury [SEPA] :),O
4648,4648,GGWP,O
4649,4649,ROFL,O
4650,4650,o0o [SEPA] thinker,O
4651,4651,what was that man,O
4652,4652,u up ill u,I
4653,4653,ouch [SEPA] >.<,O
4654,4654,hha,O
4655,4655,bad for us,O
4656,4656,ive reported drow [SEPA],A
4657,4657,trade your jugg for our lesh? [SEPA] the scary thing is,O
4658,4658,gg,O
4659,4659,haha,O
4660,4660,gg [SEPA] cmd me,O
4661,4661,She knows better,O
4662,4662,ez,I
4663,4663,is a decent build if [SEPA] you are not losing,O
4664,4664,ok,O
4665,4665,:(,O
4666,4666,im reporting blue,A
4667,4667,harder than you anyway [SEPA] and?,O
4668,4668,ggwp,O
4669,4669,4k master race [SEPA] pro doom [SEPA] pro slark,I
4670,4670,venge-support,O
4671,4671,gg,O
4672,4672,bro leave [SEPA] i need it [SEPA] Im so sad,O
4673,4673,gg,O
4674,4674,jesus christ,O
4675,4675,aahha,O
4676,4676,i go mid,O
4677,4677,wp [SEPA] guys) [SEPA] 89 min,O
4678,4678,vroom vroom,O
4679,4679,hi piggy piggy [SEPA] copo [SEPA] njeng [SEPA] idiot carry snipe [SEPA] go supp,E
4680,4680,no ult,O
4681,4681,glhf,O
4682,4682,GGWP,O
4683,4683,:D [SEPA] sadness level [SEPA] this game [SEPA] way too high,O
4684,4684,gl hf,O
4685,4685,) [SEPA] retard team is not luck [SEPA] is unluck [SEPA] pa 24 min PT Dominator and poor mans shield,E
4686,4686,[SEPA] fuck off omni holy shit,E
4687,4687,BLANCED [SEPA] LOL,O
4688,4688,they use [SEPA] all skills on me,O
4689,4689,nice tps,O
4690,4690,gg,O
4691,4691,fuk u dont [SEPA] tehnku,E
4692,4692,pro jugg,O
4693,4693,is it immortal ?,O
4694,4694,ty [SEPA] and ff,O
4695,4695,why me,O
4696,4696,WP SVEN,O
4697,4697,waaaaaaa,O
4698,4698,not even 2 sec,O
4699,4699,Gg,O
4700,4700,Whatever,O
4701,4701,woierjewkhfiwepojoiwehfijwer ok?,O
4702,4702,its a phanter,O
4703,4703,shit techies,E
4704,4704,next game u lose it anyway cause u suck,E
4705,4705,qop taste like chicken,E
4706,4706,gg,O
4707,4707,Thank me,O
4708,4708,lol this guys been whingeing all game [SEPA] LOL,O
4709,4709,it does not take more than that,O
4710,4710,hahaha,O
4711,4711,wr noob [SEPA] ez mid,E
4712,4712,?,O
4713,4713,slack ez,I
4714,4714,lego,O
4715,4715,lol,O
4716,4716,nyjno chtobu sk napusal ez,I
4717,4717,report DP,A
4718,4718,eaglesong fucking antimage.,E
4719,4719,crono [SEPA] haha,O
4720,4720,xD,O
4721,4721,[SEPA] ez,I
4722,4722,god bless [SEPA] Crom! [SEPA] CROM!,O
4723,4723,i dead,O
4724,4724,FELIX SECRETSHOP,O
4725,4725,ESE,O
4726,4726,Nvm [SEPA] 12 angry men,O
4727,4727,whatever dude,O
4728,4728,im behind you,O
4729,4729,hahaha [SEPA] what a rat hero necro,O
4730,4730,2 players won this game [SEPA] cm and ww,O
4731,4731,victory [SEPA] gg,O
4732,4732,yeah you're so noob,E
4733,4733,report alche [SEPA] is very [SEPA] noob,E
4734,4734,haha,O
4735,4735,gg end,O
4736,4736,gay,E
4737,4737,space created [SEPA] hah,O
4738,4738,saved by tornado [SEPA] lol,O
4739,4739,cuz?,O
4740,4740,sweet escape,O
4741,4741,loss 400 win?,O
4742,4742,rosh ? [SEPA] d: [SEPA] best ever,O
4743,4743,role: NOOB,E
4744,4744,End,O
4745,4745,would have won by 5 mins [SEPA] if it werent for pl,O
4746,4746,noob hook >.<,E
4747,4747,please wait [SEPA] :(,A
4748,4748,bye [SEPA] haha,O
4749,4749,?,O
4750,4750,look at the retard [SEPA] for real,E
4751,4751,omg [SEPA] ember,O
4752,4752,teams shit.. [SEPA] alche the worst. [SEPA] hes 0-6 and took all my farm,E
4753,4753,gg!,O
4754,4754,?? [SEPA] ı love cm,O
4755,4755,didnt rape,E
4756,4756,give me the gem [SEPA] i will end it [SEPA] soo that a no then,O
4757,4757,rekt,O
4758,4758,1 min sir,O
4759,4759,gg,O
4760,4760,i love es,O
4761,4761,thanks [SEPA] im a support anyway,O
4762,4762,rofl,O
4763,4763,no carry team..,O
4764,4764,Worst invoekr ive seen in a long time,E
4765,4765,its okay [SEPA] end [SEPA] This,O
4766,4766,de throne,O
4767,4767,report this lina [SEPA] stupid useless,E
4768,4768,got ur back bro,O
4769,4769,viebite po reportnu [SEPA] ytolyu,A
4770,4770,SEA has like reason to be as bad as they are anyway. There's reason why MVP should be so strong over them.,O
4771,4771,</3,O
4772,4772,KOTL [SEPA] else safe to leave,O
4773,4773,u gay?,E
4774,4774,tinker was strong,O
4775,4775,hahaha gg :)),O
4776,4776,wtf,O
4777,4777,ahaha,O
4778,4778,close pudge close.. :D,O
4779,4779,GG [SEPA] <LOL| [SEPA] LOLK,O
4780,4780,ez support ez game,I
4781,4781,glhf,O
4782,4782,hahaha [SEPA] kala moha,O
4783,4783,rc,O
4784,4784,awesome,O
4785,4785,just end this,O
4786,4786,good try,O
4787,4787,u dc [SEPA] rmk,O
4788,4788,THrow it miracle please,O
4789,4789,love sniper,O
4790,4790,wr,O
4791,4791,haha,O
4792,4792,y [SEPA] + [SEPA] go ff,O
4793,4793,ty,O
4794,4794,roaming lc was too good for u i guess,O
4795,4795,he might get a penalty just because of you,O
4796,4796,?,O
4797,4797,my team can pick support its hard to play like this,I
4798,4798,?,O
4799,4799,hahaha,O
4800,4800,zz,O
4801,4801,commend me,A
4802,4802,fuck,E
4803,4803,lol [SEPA] mid fail of couse gg,O
4804,4804,bitch,E
4805,4805,LOL,O
4806,4806,ez,I
4807,4807,gg,O
4808,4808,?,O
4809,4809,i regret my decision,O
4810,4810,wirth,O
4811,4811,she is butterfly..,O
4812,4812,^^,O
4813,4813,+,O
4814,4814,because ez,I
4815,4815,Extend,O
4816,4816,hi [SEPA] nice ass [SEPA] open it please [SEPA] i want fuck,E
4817,4817,[SEPA] 4:10 mid [SEPA] complaning like a boss [SEPA] i knew you was gonna pick am [SEPA] but the game went well [SEPA] too good our od is a fucking piece of shit,E
4818,4818,Wp [SEPA] HUskar [SEPA] huskar [SEPA] huskar,O
4819,4819,lol,O
4820,4820,GGWP,O
4821,4821,commit sudoku,O
4822,4822,hahaha,O
4823,4823,EZ,I
4824,4824,shinken hakyouken,O
4825,4825,he be good,O
4826,4826,gg,O
4827,4827,lvl 1 qop [SEPA] i win' [SEPA] ehehehehee [SEPA] all ogre now,O
4828,4828,gg,O
4829,4829,[SEPA] so noob team [SEPA] they dont chat [SEPA] they play like shit [SEPA] Wtf,E
4830,4830,mev,O
4831,4831,1,O
4832,4832,ggwp :),O
4833,4833,GAGLHWSLHW [SEPA] HSLDHLWHWL [SEPA] LHAWLGAL [SEPA] AHAHGAH [SEPA] QOP [SEPA] Y TRASH [SEPA] 100HP ULTY [SEPA] SELL ACC,E
4834,4834,recon?,A
4835,4835,x(,O
4836,4836,just to fuck with you yeah,E
4837,4837,gg,O
4838,4838,3v7,O
4839,4839,SO NOOB,E
4840,4840,reported,A
4841,4841,he is muslim dont commend him,A
4842,4842,Ea,O
4843,4843,why,O
4844,4844,???,O
4845,4845,report [SEPA],A
4846,4846,u fucking dog [SEPA] not kid [SEPA] :),E
4847,4847,this game [SEPA] is so sad,O
4848,4848,i mean,O
4849,4849,ur maxing poisin touch over shallow grave,O
4850,4850,sorry boss [SEPA] for awhile,O
4851,4851,wow,O
4852,4852,[SEPA] ragequit,I
4853,4853,gg,O
4854,4854,well [SEPA] now i know why [SEPA] dagger [SEPA] bat XD [SEPA] at least aa pulled alot haha,O
4855,4855,dusa is so mad,O
4856,4856,))))))))))000000000000000,O
4857,4857,GG,O
4858,4858,we win late game [SEPA] yeah [SEPA] i get the same retared team [SEPA] from last -24,E
4859,4859,penis too short,E
4860,4860,gg,O
4861,4861,free 2 [pick,O
4862,4862,yea ta is shit,E
4863,4863,wew,O
4864,4864,REPORT WR [SEPA] SPASIBO,E
4865,4865,ur lineup is so gay [SEPA] ss wards just fucking rape,E
4866,4866,wkwkwk chaserr?,O
4867,4867,jALO,O
4868,4868,u will loose this acc,E
4869,4869,"gg, wp",O
4870,4870,ez hahahhaha,I
4871,4871,u are support,O
4872,4872,really?,O
4873,4873,?,O
4874,4874,he raged,I
4875,4875,ME LC ILL BE PISSING YOU,O
4876,4876,team was shit,E
4877,4877,LOL,O
4878,4878,dont be so desperate guys,O
4879,4879,"wow, we wait for you you guys do this",A
4880,4880,my friend [SEPA] idiot,E
4881,4881,gg wp,O
4882,4882,hahahahaha,O
4883,4883,ez mid,I
4884,4884,i bet,O
4885,4885,PROMISE :) [SEPA] BOBO MO QOP,O
4886,4886,how much cs snip?,O
4887,4887,def,O
4888,4888,joker top? [SEPA] 3v1?,E
4889,4889,WE DID IT,O
4890,4890,.I.,O
4891,4891,drow has downies,O
4892,4892,hahaha,O
4893,4893,WHAT R THE CHANCES? XD,O
4894,4894,theyre doing a bootcamp [SEPA] is this true,O
4895,4895,gg,O
4896,4896,wr u suck [SEPA] and talk [SEPA] u did nothing top [SEPA] not a single shackle,E
4897,4897,ain't doing shit,E
4898,4898,jajaj,O
4899,4899,yeah fuck it [SEPA] no carry,E
4900,4900,fucking 400ms... [SEPA] fuk u windows 10 [SEPA] cant turn auto updates off.. [SEPA] fukn bullshit,E
4901,4901,ty,O
4902,4902,ill give u sex [SEPA] come here,O
4903,4903,xd,O
4904,4904,gg,O
4905,4905,:DDD,O
4906,4906,no bf [SEPA] 26 min [SEPA] :D [SEPA] CDEC [SEPA] AGRESSIF,O
4907,4907,GG,O
4908,4908,[SEPA] fucking rolling,E
4909,4909,cent,O
4910,4910,lol,O
4911,4911,GG],O
4912,4912,gege,O
4913,4913,:(,O
4914,4914,mr mestik [SEPA] omg [SEPA] schoolboy nickname [SEPA] 100%,O
4915,4915,u liar,O
4916,4916,Repord,A
4917,4917,rolf [SEPA] report sky mage please [SEPA] and earth,A
4918,4918,hahah,O
4919,4919,gg,O
4920,4920,ha ha,O
4921,4921,sniper win u mid hard,O
4922,4922,my friends waiting for me,O
4923,4923,GG,O
4924,4924,fucking gay last pick,E
4925,4925,our courier is stuck in tree [SEPA] ,O
4926,4926,GG,O
4927,4927,report sf please,A
4928,4928,vsem pohui [SEPA] tron prosto [SEPA] lomaite [SEPA] Cse stoyat [SEPA] Gg,O
4929,4929,where did u go,O
4930,4930,"commemd k,e",A
4931,4931,)),O
4932,4932,haha [SEPA] manta radik [SEPA] blink out,O
4933,4933,me :),O
4934,4934,defend againts the mega,O
4935,4935,"5 man, really?",O
4936,4936,gee gee,O
4937,4937,lmao,O
4938,4938,rat is so noob,E
4939,4939,gg,O
4940,4940,I WANT MORE [SEPA] GANK ME WITH MORE PEOPLE [SEPA] BRING TINKER HERE TOO,O
4941,4941,i dieddddd [SEPA] omg baneeee,O
4942,4942,lol,O
4943,4943,gg,O
4944,4944,he did a good job on fights [SEPA] you was the one dying [SEPA] every [SEPA] [SEPA] time,O
4945,4945,lol,O
4946,4946,wow [SEPA] cumback,E
4947,4947,grats u won a 5v4,O
4948,4948,gg wp,O
4949,4949,,O
4950,4950,gg,O
4951,4951,WOWO,O
4952,4952,were aliev dumbcunt,O
4953,4953,REPORT,A
4954,4954,hahahah,O
4955,4955,:D [SEPA] TY!!!,O
4956,4956,no duels today,O
4957,4957,Wahahhah,O
4958,4958,gg wp,O
4959,4959,FU [SEPA] ALCHE,E
4960,4960,as if,O
4961,4961,f [SEPA] f [SEPA] throne pls [SEPA] just finis [SEPA] h [SEPA] can u insult us in english pls,I
4962,4962,you really are retarded,E
4963,4963,just leave,O
4964,4964,easy [SEPA] meepo suck,E
4965,4965,hahahhahaa,O
4966,4966,gg,O
4967,4967,CRY MORE AA,O
4968,4968,rekt,O
4969,4969,5 [SEPA] 4,A
4970,4970,[SEPA] g,A
4971,4971,GG,O
4972,4972,all g,A
4973,4973,commend dazzle,A
4974,4974,Warded [SEPA] I mean [SEPA] What,O
4975,4975,vs this ls sf,O
4976,4976,lol,O
4977,4977,gg,O
4978,4978,got maleware ?,O
4979,4979,;),O
4980,4980,am [SEPA] you cant stop us [SEPA] you noob,E
4981,4981,ROFL,O
4982,4982,gg,O
4983,4983,haha,O
4984,4984,wb,O
4985,4985,ez every lane really,I
4986,4986,lol,O
4987,4987,Wtf,O
4988,4988,happy def,O
4989,4989,zeus,O
4990,4990,you should pause bitches,E
4991,4991,:)),O
4992,4992,no spirit,O
4993,4993,omg thos shit bristle [SEPA] omg,E
4994,4994,rofl bh,O
4995,4995,.!.,O
4996,4996,lol,O
4997,4997,creatyre,O
4998,4998,nina rata,O
4999,4999,[SEPA] idiot my team,E
5000,5000,gg wp,O
5001,5001,,O
5002,5002,and cry,I
5003,5003,GG,O
5004,5004,gg,O
5005,5005,wr push,A
5006,5006,SEE,O
5007,5007,..,O
5008,5008,?,O
5009,5009,REALLY? [SEPA] 1 way,O
5010,5010,troll u need bf [SEPA] for megas,O
5011,5011,very sweet,O
5012,5012,gg,O
5013,5013,very,O
5014,5014,she is a carry? [SEPA] i can report,A
5015,5015,ok,O
5016,5016,gg wp,O
5017,5017,haha,O
5018,5018,Ez for me,I
5019,5019,WD OWNITTT,O
5020,5020,just a try,O
5021,5021,luna,A
5022,5022,HAHAH [SEPA] HAHA,O
5023,5023,=)))))))))))))),O
5024,5024,G G,A
5025,5025,report sf,A
5026,5026,ye,O
5027,5027,No wards,O
5028,5028,:'(,O
5029,5029,gege,O
5030,5030,Ez,I
5031,5031,j00ked,O
5032,5032,ur es too [SEPA] fucker [SEPA],E
5033,5033,alch dont rosh yet! [SEPA] dont do it solo,O
5034,5034,mirana 20 min midas [SEPA] all is ok [SEPA] no [SEPA] not 20 [SEPA] sry [SEPA] 23,O
5035,5035,manta dodge aiiiii,O
5036,5036,haha,O
5037,5037,gg,O
5038,5038,waaat,O
5039,5039,g,A
5040,5040,OFCI CANT U FUCKING FEEDER,E
5041,5041,fuck you,E
5042,5042,Ez eni,I
5043,5043,[SEPA] fucking support,E
5044,5044,just online,A
5045,5045,his era is done [SEPA] who cares,O
5046,5046,wtf,O
5047,5047,[SEPA] AM [SEPA] NOOB [SEPA] go def,E
5048,5048,=),O
5049,5049,ez mmr,I
5050,5050,??,O
5051,5051,gg wp,O
5052,5052,hope its coming [SEPA] hahaha,O
5053,5053,so ez,I
5054,5054,report invoker for feed,A
5055,5055,Fucking weeb.,E
5056,5056,okey,O
5057,5057,geh,O
5058,5058,gg [SEPA] boys,O
5059,5059,?,O
5060,5060,clinks why you eat creeps bro,O
5061,5061,no [SEPA] farm time,O
5062,5062,for him,O
5063,5063,Ensd [SEPA] END,O
5064,5064,gg,O
5065,5065,i think rubick deserved this,O
5066,5066,nicee noobs [SEPA] realy,E
5067,5067,u win [SEPA] omg what a skill play [SEPA] mlg [SEPA] 9999k mmr,O
5068,5068,ggwp,O
5069,5069,gg wp,O
5070,5070,wp qop,O
5071,5071,he is FUCKING DENDI COMPARED TO WHAT I HAVE IN GRP [SEPA] so plz [SEPA] shut the fuck up,E
5072,5072,gg,O
5073,5073,lol [SEPA] lol,O
5074,5074,WTF,O
5075,5075,people who random in dont deserve anything [SEPA] not even flaming,O
5076,5076,for a good game,O
5077,5077,please?,O
5078,5078,vajayjay,O
5079,5079,hahaha,O
5080,5080,hahaha,O
5081,5081,unpause,A
5082,5082,end me and the carries [SEPA] LOL,O
5083,5083,gG,O
5084,5084,?,O
5085,5085,counterpicker [SEPA] get,O
5086,5086,FUCK YOU KOTL,E
5087,5087,),O
5088,5088,rekt,O
5089,5089,wtf lina rly 2k,O
5090,5090,how the fuck u aim me kids,E
5091,5091,lol,O
5092,5092,def for a while guys,O
5093,5093,+,O
5094,5094,ME,O
5095,5095,too ez,I
5096,5096,youjizz?,O
5097,5097,close game,O
5098,5098,0)),O
5099,5099,1:23 left,O
5100,5100,u have dick [SEPA] but too small,E
5101,5101,((((,O
5102,5102,f9,O
5103,5103,5k [SEPA] team [SEPA] flaming [SEPA] russians,E
5104,5104,rofl [SEPA] gg,O
5105,5105,we got a 3.8k against 2k solo [SEPA] 2 5k,O
5106,5106,ez mid,I
5107,5107,i will find u again,O
5108,5108,team noobs,E
5109,5109,;c,O
5110,5110,yes,O
5111,5111,NOOB LC,E
5112,5112,like that we end faster [SEPA] okok,O
5113,5113,wait 2 weeks,A
5114,5114,END NA NAMIN HA [SEPA] ^_^,O
5115,5115,HAHA,O
5116,5116,lele,O
5117,5117,COOOOOOOMEEEEND,A
5118,5118,may as well just let it end lads,O
5119,5119,pl u dotn take ult and next talk aabut 1 vs1,O
5120,5120,^^,O
5121,5121,ty,O
5122,5122,slow death,O
5123,5123,youjizz,O
5124,5124,WHYYYYYYYYYY,O
5125,5125,actually im going mid [SEPA] with winte [SEPA] winter [SEPA] sf is playing support he said,O
5126,5126,and waste time,O
5127,5127,report wr pls [SEPA] PLS,A
5128,5128,gg wp,O
5129,5129,rekt,O
5130,5130,report es,A
5131,5131,b qop [SEPA] take care of your haha [SEPA] i said b lol haha,O
5132,5132,okay,O
5133,5133,oh 4 *,O
5134,5134,or dc?,O
5135,5135,sorry guys im a bad support,O
5136,5136,invoker fuckker,E
5137,5137,fast,O
5138,5138,wrecked,O
5139,5139,nice ulti omni,O
5140,5140,ez,I
5141,5141,rofl,O
5142,5142,close game ...,O
5143,5143,ez,I
5144,5144,glhf,O
5145,5145,youmadbro?,O
5146,5146,gG,O
5147,5147,END FAST,O
5148,5148,wp [SEPA] gg wp,O
5149,5149,can you please leave the enigma alone?,O
5150,5150,lol,O
5151,5151,Why are you mad man,O
5152,5152,cuz you [SEPA] you know,O
5153,5153,+++,O
5154,5154,gg,O
5155,5155,passsion over,O
5156,5156,ya,O
5157,5157,just end it,O
5158,5158,hahahahah,O
5159,5159,CUMBACK,E
5160,5160,dont know his guys,O
5161,5161,dude how does it feel [SEPA] to play so fucking bad [SEPA] and win the game [SEPA] alchemist ?,E
5162,5162,sure,O
5163,5163,gl hf,O
5164,5164,feed.com [SEPA] pudge website [SEPA] wow [SEPA] that hook,O
5165,5165,lol,O
5166,5166,no we r slayers,O
5167,5167,tiny go,O
5168,5168,WP,O
5169,5169,well [SEPA] you may push [SEPA] and report invoker [SEPA] feed,A
5170,5170,finnaly,O
5171,5171,lol,O
5172,5172,:(,O
5173,5173,practice game lol,O
5174,5174,lol slarda pick,O
5175,5175,)),O
5176,5176,im,O
5177,5177,kycha ? [SEPA] s soboy nosyat,O
5178,5178,rofl,O
5179,5179,!!!!!!!!!!!!!!!!!!!!!!!!!!!!! [SEPA] our PA is dead man [SEPA] we won't do stuff and things that would require a dead WK,O
5180,5180,ur didnt want to one,O
5181,5181,ez [SEPA] ez [SEPA] ez,I
5182,5182,commend me [SEPA],A
5183,5183,you cant even read cunt,E
5184,5184,please help us [SEPA] report naix and slardar [SEPA] [SEPA] and they lag [SEPA] wtf? [SEPA] wowowowow,A
5185,5185,yep wp pa [SEPA] wow [SEPA] pa ur relly good,O
5186,5186,ez hook,I
5187,5187,he said g,A
5188,5188,Yeah' [SEPA] Sure,O
5189,5189,recomenden mrdas,A
5190,5190,oO [SEPA] am i crying ?,I
5191,5191,very very nice,O
5192,5192,nice arrow all nice brother [SEPA] :D [SEPA] gg,O
5193,5193,gg,O
5194,5194,HAHA,O
5195,5195,???,O
5196,5196,Hahahah,O
5197,5197,GabeN,O
5198,5198,GG,O
5199,5199,wow,O
5200,5200,fuck this puck [SEPA] dumb shit [SEPA] player,E
5201,5201,PAUSE AND SKILL [SEPA] WTF? [SEPA] PLAY FAIR,A
5202,5202,"lol, we playing even am part",O
5203,5203,gg,O
5204,5204,i really hope he will go to ur game if u dont report him [SEPA] sf is btmm,A
5205,5205,"you re welcome to report necro, hasnt bought anything since boots and null [SEPA] :( and is afk farming [SEPA] times",A
5206,5206,cYKA RUSSIAN NOOBS,E
5207,5207,idiot maxed refraction instead of meld,E
5208,5208,hmmmm [SEPA] no [SEPA] ur good [SEPA] is not enough,O
5209,5209,ez,I
5210,5210,Ez mid zz,I
5211,5211,foook,O
5212,5212,pick doom [SEPA] more,O
5213,5213,gaycumback,E
5214,5214,ez,I
5215,5215,gg,O
5216,5216,come,O
5217,5217,><,O
5218,5218,ahahaha,O
5219,5219,fuck winrun,E
5220,5220,dumb [SEPA] 4 vs 5 ? [SEPA] u say ez? [SEPA],E
5221,5221,whom could echo u on mid [SEPA] but he waited,O
5222,5222,ehh,O
5223,5223,i like 4500 team],O
5224,5224,oh wow he [SEPA] x,O
5225,5225,EZ,I
5226,5226,ty,O
5227,5227,about 10 bu ks [SEPA] bucks,O
5228,5228,WTF,O
5229,5229,ggpw,O
5230,5230,he invoker,O
5231,5231,add me for 1v1 [SEPA] anyone,O
5232,5232,? [SEPA] lichg is afk [SEPA],A
5233,5233,gg wp,O
5234,5234,BTW WP ES AND DISRUP,O
5235,5235,wtf [SEPA] can u have more shit ?,E
5236,5236,blyat,O
5237,5237,ggwp [SEPA] maiden jungla co midas [SEPA] best pick,O
5238,5238,:PP,O
5239,5239,pls [SEPA] pls pause [SEPA] he back [SEPA] ty,A
5240,5240,come at me brah,O
5241,5241,howlonghave u dota for ?,I
5242,5242,in 4k terribles,I
5243,5243,3K IO,I
5244,5244,lol,O
5245,5245,cumbak,O
5246,5246,LOL? MID? GG [SEPA] STORM CANT EVEN GANK RIGHT [SEPA] I FAIL? [SEPA] LOL?,O
5247,5247,then maybe you should gank mid?,O
5248,5248,cant u need to force it unpause? [SEPA] enjoy ur 25 from,A
5249,5249,nice reaction [SEPA] noob,E
5250,5250,slark?,O
5251,5251,he can escape,O
5252,5252,commend my team,A
